fecha,contador,id,empresa,sector,id_sector,m,y,precio,mk_cap,pbook,roa,roi,pxsales,pxebitda,pe,pxcf,Rentabilidad,
1/9/1999,8,65,MINERA CI Equity,.,.,9,1999,2298,287250,"0,5665","3,1401",.,.,.,.,.,3%,
1/10/1999,9,65,MINERA CI Equity,.,.,10,1999,2305,288125,"0,5489","3,1401",.,.,.,.,.,0%,
1/11/1999,10,65,MINERA CI Equity,.,.,11,1999,2350,293750,"0,5632","3,1401",.,.,.,.,.,2%,
1/12/1999,11,65,MINERA CI Equity,.,.,12,1999,2400,300000,"0,5941","9,473","2,395",.,.,.,.,2%,
1/1/2000,12,65,MINERA CI Equity,.,.,1,2000,2700,337500,"0,6537","9,473","2,395","12,0344","22,3043","6,062","6,7647",12%,
1/2/2000,13,65,MINERA CI Equity,.,.,2,2000,2730,341250,"0,6816","9,473","2,395","12,5493","23,2585","6,3214","7,0541",1%,
1/3/2000,14,65,MINERA CI Equity,.,.,3,2000,2805,350625,"0,6428","9,817","2,2022","13,3849","25,4883","6,1593","7,0867",3%,
1/4/2000,15,65,MINERA CI Equity,.,.,4,2000,2845,355625,"0,6369","9,817","2,2022","13,2608","25,252","6,1022","7,021",1%,
1/5/2000,16,65,MINERA CI Equity,.,.,5,2000,2820,352500,"0,6186","9,817","2,2022","12,8792","24,5254","5,9266","6,819",-1%,
1/6/2000,17,65,MINERA CI Equity,.,.,6,2000,"2820,1","352512,5","0,645","8,1929","2,0302","12,6666","24,4839","6,9169","6,1516",0%,
1/7/2000,18,65,MINERA CI Equity,.,.,7,2000,2810,351250,"0,6238","8,1929","2,0302","12,2501","23,6789","6,6895","5,9493",0%,
1/8/2000,19,65,MINERA CI Equity,.,.,8,2000,2825,353125,"0,6205","8,1929","2,0302","12,1851","23,5533","6,654","5,9178",1%,
1/9/2000,20,65,MINERA CI Equity,.,.,9,2000,2820,352500,"0,6391","6,3121","2,1047","12,0314","22,2885","8,4628","6,6778",0%,
1/10/2000,21,65,MINERA CI Equity,.,.,10,2000,2830,353750,"0,6306","6,3121","2,1047","11,8718","21,9929","8,3505","6,5893",0%,
1/11/2000,22,65,MINERA CI Equity,.,.,11,2000,2840,355000,"0,6256","6,3121","2,1047","11,7781","21,8194","8,2846","6,5373",0%,
1/12/2000,23,65,MINERA CI Equity,.,.,12,2000,2820,352500,"0,6292","6,1279","2,0162","11,8443","21,942","8,3312","6,574",-1%,
1/1/2001,24,65,MINERA CI Equity,.,.,1,2001,3000,375000,"0,6545","6,1279","2,0162","12,6311","22,9165","9,0381","10,8049",6%,
1/2/2001,25,65,MINERA CI Equity,.,.,2,2001,2820,353750,"0,6106","6,1279","2,0162","11,7827","21,3774","8,4311","10,0792",-6%,
1/3/2001,26,65,MINERA CI Equity,.,.,3,2001,2600,325000,"0,544","8,4862","2,0895","10,4984","19,0473","7,5121","8,9806",-8%,
1/4/2001,27,65,MINERA CI Equity,.,.,4,2001,2771,346375,"0,5586","8,4862","2,0895","10,773","19,0058","5,597","10,0813",6%,
1/5/2001,28,65,MINERA CI Equity,.,.,5,2001,2850,356250,"0,5669","8,4862","2,0895","10,9322","19,2867","5,6797","10,2303",3%,
1/6/2001,29,65,MINERA CI Equity,.,.,6,2001,"2897,1","362137,5","0,5643","11,5748","2,081","10,8823","19,1987","5,6538","10,1836",2%,
1/7/2001,30,65,MINERA CI Equity,.,.,7,2001,3000,375000,"0,556","11,5748","2,081","10,6722","19,1088","4,0747","4,8535",3%,
1/8/2001,31,65,MINERA CI Equity,.,.,8,2001,3000,375000,"0,5592","11,5748","2,081","10,7346","19,2205","4,0986","4,8819",0%,
1/9/2001,32,65,MINERA CI Equity,.,.,9,2001,3000,375000,"0,5314","12,756","2,0009","10,2012","18,2654","3,8949","4,6393",0%,
1/10/2001,33,65,MINERA CI Equity,.,.,10,2001,2900,362500,"0,5352","12,756","2,0009","9,8025","18,2782","3,4142","4,0792",-3%,
1/11/2001,34,65,MINERA CI Equity,.,.,11,2001,3200,400000,"0,6256","12,756","2,0009","11,458","21,365","3,9907","4,7681",10%,
1/12/2001,35,65,MINERA CI Equity,.,.,12,2001,3350,418750,"0,677","12,0884","2,0996","12,4003","23,1221","4,319","5,1602",5%,
1/1/2002,36,65,MINERA CI Equity,.,.,1,2002,3230,403750,"0,5716","12,0884","2,0996","11,3182","20,8623","4,2515","4,054",-4%,
1/2/2002,37,65,MINERA CI Equity,.,.,2,2002,3250,406250,"0,5807","12,0884","2,0996","11,4992","21,196","4,3195","4,1188",1%,
1/3/2002,38,65,MINERA CI Equity,.,.,3,2002,3300,412500,"0,6027","8,4958","2,1624","11,9336","21,9966","4,4827","4,2744",2%,
1/4/2002,39,65,MINERA CI Equity,.,.,4,2002,3504,438000,"0,6426","8,4958","2,1624","12,5844","22,8227","6,986","5,0475",6%,
1/5/2002,40,65,MINERA CI Equity,.,.,5,2002,3561,445125,"0,6451","8,4958","2,1624","12,633","22,9108","7,013","5,067",2%,
1/6/2002,41,65,MINERA CI Equity,.,.,6,2002,3700,462500,"0,6301","6,4498","2,378","12,3409","22,3811","6,8509","4,9499",4%,
1/7/2002,42,65,MINERA CI Equity,.,.,7,2002,3550,443750,"0,624","6,4498","2,378","11,252","19,5727","8,6153","8,4549",-4%,
1/8/2002,43,65,MINERA CI Equity,.,.,8,2002,3615,451875,"0,6257","6,4498","2,378","11,2828","19,6262","8,6388","8,478",2%,
1/9/2002,44,65,MINERA CI Equity,.,.,9,2002,3650,456250,"0,6432","5,8595","2,5689","10,4684","17,187","9,0404","9,3152",1%,
1/10/2002,45,65,MINERA CI Equity,.,.,10,2002,3800,475000,"0,6913","5,8595","2,5689","11,2516","18,4729","9,7167","10,0121",4%,
1/11/2002,46,65,MINERA CI Equity,.,.,11,2002,3706,463250,"0,6953","5,8595","2,5689","11,3167","18,5798","9,773","10,0701",-3%,
1/12/2002,47,65,MINERA CI Equity,.,.,12,2002,3830,478750,"0,6366","6,2316","2,6384","11,0379","17,615","8,8654","16,627",3%,
1/1/2003,48,65,MINERA CI Equity,.,.,1,2003,"3851,3","481412,5","0,6242","6,2316","2,6384","10,8228","17,2718","8,6927","16,3031",1%,
1/2/2003,49,65,MINERA CI Equity,.,.,2,2003,3900,487500,"0,6233","6,2316","2,6384","10,8075","17,2474","8,6804","16,28",1%,
1/3/2003,50,65,MINERA CI Equity,.,.,3,2003,4070,508750,"0,6606","7,1811","2,8025","11,1541","17,6679","8,1068","13,8671",4%,
1/4/2003,51,65,MINERA CI Equity,.,.,4,2003,4106,513250,"0,6977","7,1811","2,8025","11,781","18,6609","8,5624","14,6464",1%,
1/5/2003,52,65,MINERA CI Equity,.,.,5,2003,4650,581250,"0,7802","7,1811","2,8025","13,1726","20,8651","9,5738","16,3764",12%,
1/6/2003,53,65,MINERA CI Equity,.,.,6,2003,5050,631250,"0,804","7,704","3,2379","13,2492","19,9939","9,7987","18,281",8%,
1/7/2003,54,65,MINERA CI Equity,.,.,7,2003,5130,641250,"0,8064","7,704","3,2379","13,2882","20,0528","9,8276","18,281",2%,
1/8/2003,55,65,MINERA CI Equity,.,.,8,2003,5750,718750,"0,9172","7,704","3,2379","15,1149","22,8094","11,1786","18,281",11%,
1/9/2003,56,65,MINERA CI Equity,.,.,9,2003,6000,750000,"0,9363","8,0725","3,4785","14,4303","21,9741","11,2528","18,281",4%,
1/10/2003,57,65,MINERA CI Equity,.,.,10,2003,7200,900000,"1,1845","8,0725","3,4785","18,257","27,8014","14,2369","18,281",18%,
1/11/2003,58,65,MINERA CI Equity,.,.,11,2003,6900,862500,"1,1386","8,0725","3,4785","17,5495","26,724","13,6852","18,281",-4%,
1/12/2003,59,65,MINERA CI Equity,.,.,12,2003,7200,900000,"1,2424","9,0914","3,6449","19,1491","29,1598","14,9325","18,281",4%,
1/1/2004,60,65,MINERA CI Equity,.,.,1,2004,7000,875000,"1,0719","9,0914","3,6449","16,6031","24,8397","12,2849","18,281",-3%,
1/2/2004,61,65,MINERA CI Equity,.,.,2,2004,7000,875000,"1,0525","9,0914","3,6449","16,3031","24,3909","12,0629","18,281",0%,
1/3/2004,62,65,MINERA CI Equity,.,.,3,2004,7200,900000,"1,0392","8,9236","3,8609","16,098","24,084","11,9111","18,281",3%,
1/4/2004,63,65,MINERA CI Equity,.,.,4,2004,7000,875000,"1,0309","8,9236","3,8609","13,7389","20,0521","10,9174","18,281",-3%,
1/5/2004,64,65,MINERA CI Equity,.,.,5,2004,6600,825000,"0,9545","8,9236","3,8609","12,7209","18,5664","10,1085","18,281",-6%,
1/6/2004,65,65,MINERA CI Equity,.,.,6,2004,6700,837500,"0,9855","8,8441","3,7153","12,5384","18,415","9,7403","15,0221",2%,
1/7/2004,66,65,MINERA CI Equity,.,.,7,2004,7100,887500,"1,0431","8,8441","3,7153","13,2713","19,4915","10,3097","15,9002",6%,
1/8/2004,67,65,MINERA CI Equity,.,.,8,2004,7150,893750,"1,0643","8,8441","3,7153","13,5416","19,8885","10,5197","16,224",1%,
1/9/2004,68,65,MINERA CI Equity,.,.,9,2004,7250,906250,"1,1143","8,7983","3,4924","14,177","20,8217","11,0133","16,9853",1%,
1/10/2004,69,65,MINERA CI Equity,.,.,10,2004,7255,906875,"1,0324","8,7983","3,4924","14,3529","20,516","10,3413","17,4145",0%,
1/11/2004,70,65,MINERA CI Equity,.,.,11,2004,7650,956250,"1,1312","8,7983","3,4924","15,7268","22,4799","11,3313","19,0815",5%,
1/12/2004,71,65,MINERA CI Equity,.,.,12,2004,7700,962500,"1,1997","8,733","3,4077","16,6798","23,8421","12,0179","20,2377",1%,
1/1/2005,72,65,MINERA CI Equity,.,.,1,2005,7690,961250,"1,0041","8,733","3,4077","15,7007","22,6501","11,1962","20,5798",0%,
1/2/2005,73,65,MINERA CI Equity,.,.,2,2005,7600,950000,"1,0014","8,733","3,4077","15,6586","22,5893","11,1661","20,5246",-1%,
1/3/2005,74,65,MINERA CI Equity,.,.,3,2005,8400,1050000,"1,1307","8,994","3,6787","15,7615","22,5842","11,5494","21,4595",10%,
1/4/2005,75,65,MINERA CI Equity,.,.,4,2005,8655,1081875,"1,1821","8,994","3,6787","16,4778","23,6106","12,0743","22,4348",3%,
1/5/2005,76,65,MINERA CI Equity,.,.,5,2005,"8599,9","1074987,5","1,1614","8,994","3,6787","16,1891","23,1969","11,8628","22,0417",-1%,
1/6/2005,77,65,MINERA CI Equity,.,.,6,2005,8650,1081250,"1,143","8,8659","3,7346","15,0538","22,2209","11,8043","20,3005",1%,
1/7/2005,78,65,MINERA CI Equity,.,.,7,2005,8650,1081250,"1,1803","8,8659","3,7346","15,5454","22,9465","12,1898","20,9634",0%,
1/8/2005,79,65,MINERA CI Equity,.,.,8,2005,9300,1162500,"1,312","8,8659","3,7346","17,2804","25,5074","13,5503","23,303",7%,
1/9/2005,80,65,MINERA CI Equity,.,.,9,2005,9500,1187500,"1,2146","8,8914","3,8544","16,4747","24,2078","13,2881","22,593",2%,
1/10/2005,81,65,MINERA CI Equity,.,.,10,2005,9400,1175000,"1,17","8,8914","3,8544","15,8699","23,3192","12,8003","21,7637",-1%,
1/11/2005,82,65,MINERA CI Equity,.,.,11,2005,9155,1144375,"1,2023","8,8914","3,8544","16,3088","23,9641","13,1543","22,3656",-3%,
1/12/2005,83,65,MINERA CI Equity,.,.,12,2005,"8955,1","1119387,5","0,9382","5,0906","4,8742","4,2759","9,58","13,2762","12,1888",-2%,
1/1/2006,84,65,MINERA CI Equity,.,.,1,2006,9000,1125000,"0,9206","5,0906","4,8742","4,1957","9,4004","13,0272","11,9603",1%,
1/2/2006,85,65,MINERA CI Equity,.,.,2,2006,9000,1125000,"0,9401","5,0906","4,8742","4,2844","9,5991","13,3027","12,2131",0%,
1/3/2006,86,65,MINERA CI Equity,.,.,3,2006,9310,1163750,"0,9579","5,834","6,2741","3,3586","7,3111","11,777","8,6103",3%,
1/4/2006,87,65,MINERA CI Equity,.,.,4,2006,9800,1225000,"1,0318","5,834","6,2741","3,6175","7,8748","12,685","9,2741",5%,
1/5/2006,88,65,MINERA CI Equity,.,.,5,2006,9881,1235125,"1,0047","5,834","6,2741","3,5225","7,6678","12,3517","9,0304",1%,
1/6/2006,89,65,MINERA CI Equity,.,.,6,2006,9950,1243750,"1,0039","6,1045","7,5404","2,802","6,0464","11,2903","8,2223",1%,
1/7/2006,90,65,MINERA CI Equity,.,.,7,2006,10300,1287500,"1,0362","6,1045","7,5404","2,8922","6,2409","11,6534","8,4868",3%,
1/8/2006,91,65,MINERA CI Equity,.,.,8,2006,11000,1375000,"1,1074","6,1045","7,5404","3,091","6,67","12,4546","9,0703",7%,
1/9/2006,92,65,MINERA CI Equity,.,.,9,2006,11007,1375875,"1,0672","6,6502","10,1072","2,5215","4,9857","11,0037","6,573",0%,
1/10/2006,93,65,MINERA CI Equity,.,.,10,2006,12100,1512500,"1,1982","6,6502","10,1072","2,8311","5,5979","12,3549","7,3801",9%,
1/11/2006,94,65,MINERA CI Equity,.,.,11,2006,12600,1575000,"1,243","6,6502","10,1072","2,9368","5,8069","12,8161","7,6556",4%,
1/12/2006,95,65,MINERA CI Equity,.,.,12,2006,13750,1718750,"1,3208","5,027","7,164","4,0677","6,9009","6,6467","9,1096",9%,
1/1/2007,96,65,MINERA CI Equity,.,.,1,2007,13150,1643750,"1,2368","5,027","7,164","3,809","6,462","6,2239","8,5303",-4%,
1/2/2007,97,65,MINERA CI Equity,.,.,2,2007,13200,1650000,"1,2522","5,027","7,164","3,8564","6,5424","6,3014","8,6365",0%,
1/3/2007,98,65,MINERA CI Equity,.,.,3,2007,13600,1700000,"1,2887","4,6026","6,3079","3,7464","7,3074","6,8672","10,0602",3%,
1/4/2007,99,65,MINERA CI Equity,.,.,4,2007,14100,1762500,"1,373","4,6026","6,3079","3,9913","7,7851","7,3161","10,7178",4%,
1/5/2007,100,65,MINERA CI Equity,.,.,5,2007,14100,1762500,"1,3737","4,6026","6,3079","3,9932","7,7889","7,3197","10,7231",0%,
1/6/2007,101,65,MINERA CI Equity,.,.,6,2007,15000,1875000,"1,4123","3,9458","4,0677","3,8484","11,1225","8,1409","13,3385",6%,
1/7/2007,102,65,MINERA CI Equity,.,.,7,2007,15000,1875000,"1,4278","3,9458","4,0677","3,8906","11,2446","8,2303","13,485",0%,
1/8/2007,103,65,MINERA CI Equity,.,.,8,2007,15200,1900000,"1,4432","3,9458","4,0677","3,9327","11,3662","8,3193","13,6308",1%,
1/9/2007,104,65,MINERA CI Equity,.,.,9,2007,15600,1950000,"1,4252","2,6602","0,5804","3,6242","26,6001","10,5587","14,205",3%,
1/10/2007,105,65,MINERA CI Equity,.,.,10,2007,16250,2031250,"1,5394","2,6602","0,5804","3,9145","28,7308","11,4045","14,205",4%,
1/11/2007,106,65,MINERA CI Equity,.,.,11,2007,16176,2022000,"1,4942","2,6602","0,5804","3,7996","27,8876","11,0697","14,205",0%,
1/12/2007,107,65,MINERA CI Equity,.,.,12,2007,15990,1998750,"1,4166","2,094","-1,3441","3,3174","82,2077","43,6546","14,205",-1%,
1/1/2008,108,65,MINERA CI Equity,.,.,1,2008,14001,1750125,"1,3303","2,094","-1,3441","3,1153","77,1987","40,9947","14,205",-13%,
1/2/2008,109,65,MINERA CI Equity,.,.,2,2008,14500,1812500,"1,4069","2,094","-1,3441","3,2946","81,6416","43,354","14,205",4%,
1/3/2008,110,65,MINERA CI Equity,.,.,3,2008,14050,1756250,"1,2422","1,4042","-1,3441","2,9046","81,8986","69,0148","14,205",-3%,
1/4/2008,111,65,MINERA CI Equity,.,.,4,2008,14300,1787500,"1,191","1,4042","-1,3441","2,7848","81,8986","66,168","14,205",2%,
1/5/2008,112,65,MINERA CI Equity,.,.,5,2008,14500,1812500,"1,1638","1,4042","-1,3441","2,7213","81,8986","64,6607","14,205",1%,
1/6/2008,113,65,MINERA CI Equity,.,.,6,2008,14000,1750000,"1,197","1,7312","-1,3441","2,2104","66,0065","38,6371","14,205",-4%,
1/7/2008,114,65,MINERA CI Equity,.,.,7,2008,14000,1750000,"1,2405","1,7312","-1,3441","2,2909","68,4087","40,0433","14,205",0%,
1/8/2008,115,65,MINERA CI Equity,.,.,8,2008,14000,1750000,"1,2253","1,7312","-1,3441","2,2627","67,5676","39,551","14,205",0%,
1/9/2008,116,65,MINERA CI Equity,.,.,9,2008,14000,1750000,"1,1457","1,9785","-1,3441","2,1348","16,8565","24,6247","14,205",0%,
1/10/2008,117,65,MINERA CI Equity,.,.,10,2008,13199,1649875,"0,8822","1,9785","-1,3441","1,6437","12,979","18,9602","14,205",-6%,
1/11/2008,118,65,MINERA CI Equity,.,.,11,2008,12501,1562625,"0,8501","1,9785","-1,3441","1,584","12,5072","18,271","14,205",-5%,
1/12/2008,119,65,MINERA CI Equity,.,.,12,2008,13000,1625000,"0,9938","2,3335","-1,3441","1,7264","8,4099","16,8586","14,205",4%,
1/1/2009,120,65,MINERA CI Equity,.,.,1,2009,15100,1887500,"1,2018","2,3335","-1,3441","2,0879","10,1707","20,3882","14,205",15%,
1/2/2009,121,65,MINERA CI Equity,.,.,2,2009,15100,1887500,"1,2423","2,3335","-1,3441","2,1582","10,5133","21,0749","14,205",0%,
1/3/2009,122,65,MINERA CI Equity,.,.,3,2009,13600,1700000,"0,7313","2,3156","2,7301","2,1185","8,4202","16,7028","14,205",-10%,
1/4/2009,123,65,MINERA CI Equity,.,.,4,2009,14101,1762625,"0,7623","2,3156","2,7301","2,2086","8,778","17,4124","14,205",4%,
1/5/2009,124,65,MINERA CI Equity,.,.,5,2009,15300,1912500,"0,8564","2,3156","2,7301","2,4811","9,8613","19,5613","14,205",8%,
1/6/2009,125,65,MINERA CI Equity,.,.,6,2009,15006,1875750,"0,8283","2,6963","3,664","2,7405","7,0292","17,6809","14,205",-2%,
1/7/2009,126,65,MINERA CI Equity,.,.,7,2009,15300,1912500,"0,8341","2,6963","3,664","2,7597","7,0784","17,8048","14,205",2%,
1/8/2009,127,65,MINERA CI Equity,.,.,8,2009,15506,1938250,"0,8256","2,6963","3,664","2,7316","7,0064","17,6237","14,205",1%,
1/9/2009,128,65,MINERA CI Equity,.,.,9,2009,16450,2056250,"0,8659","2,5724","3,3362","3,0248","7,5136","19,3984","14,205",6%,
1/10/2009,129,65,MINERA CI Equity,.,.,10,2009,16000,2000000,"0,8701","2,5724","3,3362","3,0395","7,5136","19,4926","14,205",-3%,
1/11/2009,130,65,MINERA CI Equity,.,.,11,2009,16000,2000000,"0,9348","2,5724","3,3362","3,2653","7,5136","20,9408","14,205",0%,
1/12/2009,131,65,MINERA CI Equity,.,.,12,2009,16000,2000000,"0,8633","3,1681","3,3061","3,2735","7,5136","16,8119","14,205",0%,
1/1/2010,132,65,MINERA CI Equity,.,.,1,2010,16000,2000000,"0,836","3,1681","3,3061","3,1702","7,5136","16,2813","14,205",0%,
1/2/2010,133,65,MINERA CI Equity,.,.,2,2010,16100,2012500,"0,8402","3,1681","3,3061","3,1861","7,5136","16,3628","14,205",1%,
1/3/2010,134,65,MINERA CI Equity,.,.,3,2010,16010,2001250,"0,8363","2,7531","3,3455","3,4363","7,5136","15,8792","14,205",-1%,
1/4/2010,135,65,MINERA CI Equity,.,.,4,2010,16500,2062500,"0,8684","2,7531","3,3455","3,5686","7,5136","16,4904","14,205",3%,
1/5/2010,136,65,MINERA CI Equity,.,.,5,2010,16600,2075000,"0,8562","2,7531","3,3455","3,5184","7,5136","16,2586","14,205",1%,
1/6/2010,137,65,MINERA CI Equity,.,.,6,2010,16600,2075000,"0,8147","2,381","2,9903","3,485","7,5136","17,7119","215,3122",0%,
1/7/2010,138,65,MINERA CI Equity,.,.,7,2010,18200,2275000,"0,9381","2,381","2,9903","4,0127","7,5136","20,3939","247,9149",9%,
1/8/2010,139,65,MINERA CI Equity,.,.,8,2010,18000,2250000,"0,9594","2,381","2,9903","4,1041","7,5136","20,8584","253,5624",-1%,
1/9/2010,140,65,MINERA CI Equity,.,.,9,2010,17800,2225000,"0,907","2,803","2,6198","4,2714","11,8565","17,6809","261,3829",-1%,
1/10/2010,141,65,MINERA CI Equity,.,.,10,2010,17800,2225000,"0,8964","2,803","2,6198","4,2216","11,7183","17,4747","261,3829",0%,
1/11/2010,142,65,MINERA CI Equity,.,.,11,2010,17700,2212500,"0,8959","2,803","2,6198","4,2194","11,7122","17,4657","261,3829",-1%,
1/12/2010,143,65,MINERA CI Equity,.,.,12,2010,17635,2204375,"0,9136","2,4424","2,1852","4,4035","15,3677","20,1231","261,3829",0%,
1/1/2011,144,65,MINERA CI Equity,.,.,1,2011,17600,2200000,"0,8831","2,4424","2,1852","4,2565","14,8547","19,4513","261,3829",0%,
1/2/2011,145,65,MINERA CI Equity,.,.,2,2011,17450,2181250,"0,889","2,4424","2,1852","4,2849","14,954","19,5814","261,3829",-1%,
1/3/2011,146,65,MINERA CI Equity,.,.,3,2011,17300,2162500,"0,9075","2,5121","1,4969","3,8603","18,0503","18,796","261,3829",-1%,
1/4/2011,147,65,MINERA CI Equity,.,.,4,2011,17400,2175000,"0,9456","2,5121","1,4969","4,0225","18,8086","19,5856","261,3829",1%,
1/5/2011,148,65,MINERA CI Equity,.,.,5,2011,17404,2175500,"0,9361","2,5121","1,4969","3,9819","18,6189","19,3882","261,3829",0%,
1/6/2011,149,65,MINERA CI Equity,.,.,6,2011,17600,2200000,"0,9179","2,4108","0,6655","3,803","33,0444","20,1202","261,3829",1%,
1/7/2011,150,65,MINERA CI Equity,.,.,7,2011,17400,2175000,"0,9262","2,4108","0,6655","3,8371","33,3415","20,301","261,3829",-1%,
1/8/2011,151,65,MINERA CI Equity,.,.,8,2011,17300,2162500,"0,9156","2,4108","0,6655","3,7931","32,9592","20,0683","261,3829",-1%,
1/9/2011,152,65,MINERA CI Equity,.,.,9,2011,16600,2075000,"0,8827","1,9346","0,9975","2,9711","15,5938","21,5359","261,3829",-4%,
1/10/2011,153,65,MINERA CI Equity,.,.,10,2011,16500,2062500,"0,9295","1,9346","0,9975","3,1289","16,4216","22,6792","261,3829",-1%,
1/11/2011,154,65,MINERA CI Equity,.,.,11,2011,16300,2037500,"0,8742","1,9346","0,9975","2,9426","15,4441","21,3291","261,3829",-1%,
1/12/2011,155,65,MINERA CI Equity,.,.,12,2011,16250,2031250,"0,8417","1,7579","1,007","2,8029","16,5763","22,8578","261,3829",0%,
1/1/2012,156,65,MINERA CI Equity,.,.,1,2012,16100,2012500,"0,8807","1,7579","1,007","2,9328","17,3445","23,917","261,3829",-1%,
1/2/2012,157,65,MINERA CI Equity,.,.,2,2012,16300,2037500,"0,9145","1,7579","1,007","3,0451","18,0091","24,8336","261,3829",1%,
1/3/2012,158,65,MINERA CI Equity,.,.,3,2012,16300,2037500,"0,836","1,7185","0,9741","2,8894","19,251","24,4967","261,3829",0%,
1/4/2012,159,65,MINERA CI Equity,.,.,4,2012,16450,2056250,"0,8498","1,7185","0,9741","2,9371","19,5692","24,9016","261,3829",1%,
1/5/2012,160,65,MINERA CI Equity,.,.,5,2012,16100,2012500,"0,7798","1,7185","0,9741","2,6952","17,9574","22,8506","261,3829",-2%,
1/6/2012,161,65,MINERA CI Equity,.,.,6,2012,16100,2012500,"0,8289","1,4291","0,9322","2,7718","17,0152","28,2147","261,3829",0%,
1/7/2012,162,65,MINERA CI Equity,.,.,7,2012,16100,2012500,"0,8611","1,4291","0,9322","2,8795","17,676","29,3104","261,3829",0%,
1/8/2012,163,65,MINERA CI Equity,.,.,8,2012,15989,1998625,"0,8596","1,4291","0,9322","2,8745","17,6452","29,2594","261,3829",-1%,
1/9/2012,164,65,MINERA CI Equity,.,.,9,2012,16000,2000000,"0,8645","1,4071","0,7826","2,9977","17,1486","31,0551","261,3829",0%,
1/10/2012,165,65,MINERA CI Equity,.,.,10,2012,15400,1925000,"0,8225","1,4071","0,7826","2,8523","16,3167","29,5486","261,3829",-4%,
1/11/2012,166,65,MINERA CI Equity,.,.,11,2012,15400,1925000,"0,8226","1,4071","0,7826","2,8526","16,3184","29,5517","261,3829",0%,
1/12/2012,167,65,MINERA CI Equity,.,.,12,2012,15750,1968750,"0,847","1,363","1,1003","2,7617","13,549","31,0332","261,3829",2%,
1/1/2013,168,65,MINERA CI Equity,.,.,1,2013,15800,1975000,"0,8644","1,363","1,1003","2,8182","13,8265","31,6688","261,3829",0%,
1/2/2013,169,65,MINERA CI Equity,.,.,2,2013,15980,1997500,"0,8716","1,363","1,1003","2,8417","13,9417","31,9327","261,3829",1%,
1/3/2013,170,65,MINERA CI Equity,.,.,3,2013,15900,1987500,"0,8581","1,2902","1,513","2,818","11,5598","32,6851","261,3829",-1%,
1/4/2013,171,65,MINERA CI Equity,.,.,4,2013,15960,1995000,"0,862","1,2902","1,513","2,8307","11,612","32,8328","261,3829",0%,
1/5/2013,172,65,MINERA CI Equity,.,.,5,2013,15900,1987500,"0,8081","1,2902","1,513","2,6536","10,8857","30,779","261,3829",0%,
1/6/2013,173,65,MINERA CI Equity,.,.,6,2013,15870,1983750,"0,8108","1,3997","2,0282","2,3205","8,5623","28,156","29,4363",0%,
1/7/2013,174,65,MINERA CI Equity,.,.,7,2013,15750,1968750,"0,7959","1,3997","2,0282","2,2778","8,4044","27,6369","28,8935",-1%,
1/8/2013,175,65,MINERA CI Equity,.,.,8,2013,15710,1963750,"0,799","1,3997","2,0282","2,2866","8,4369","27,7438","29,0054",0%,
1/9/2013,176,65,MINERA CI Equity,.,.,9,2013,15720,1965000,"0,7944","1,3336","1,8204","2,1233","10,3721","29,0095","914,1716",0%,
1/10/2013,177,65,MINERA CI Equity,.,.,10,2013,15700,1962500,"0,7895","1,3336","1,8204","2,1102","10,3085","28,8316","908,5641",0%,
1/11/2013,178,65,MINERA CI Equity,.,.,11,2013,15730,1966250,"0,7535","1,3336","1,8204","2,0141","9,839","27,5184","867,1804",0%,
1/12/2013,179,65,MINERA CI Equity,.,.,12,2013,15900,1987500,"0,7878","1,1565","1,4062","2,1198","10,5929","32,5415","45,2374",1%,
1/1/2014,180,65,MINERA CI Equity,.,.,1,2014,16000,2000000,"0,7503","1,1565","1,4062","2,019","10,0888","30,9931","43,0848",1%,
